FCLTY_NM,FCLTY_SDIV_CD,FCLTY_FLAG_NM,INDUTY_CD,INDUTY_NM,FCLTY_TY_CD,FCLTY_TY_NM,CTPRVN_CD,CTPRVN_NM,SIGNGU_CD,SIGNGU_NM,EMD_CD,EMD_NM,FCLTY_ADDR,FCLTY_TEL_NO,FCLTY_LA,FCLTY_LO,PBTRNSP_FCLTY_SDIV_1R_NM,STRT_DSTNC_1R_VALUE,WLKG_DSTNC_1R_VALUE,WLKG_MVMN_1R_TIME,BSTP_SUBWAYST_1R_NM,PBTRNSP_FCLTY_1R_LA,PBTRNSP_FCLTY_1R_LO,PBTRNSP_FCLTY_SDIV_2R_NM,STRT_DSTNC_2R_VALUE,WLKG_DSTNC_2R_VALUE,WLKG_MVMN_2R_TIME,BSTP_SUBWAYST_2R_NM,PBTRNSP_FCLTY_2R_LA,PBTRNSP_FCLTY_2R_LO,PBTRNSP_FCLTY_SDIV_3R_NM,STRT_DSTNC_3R_VALUE,WLKG_DSTNC_3R_VALUE,WLKG_MVMN_3R_TIME,BSTP_SUBWAYST_3R_NM,PBTRNSP_FCLTY_3R_LA,PBTRNSP_FCLTY_3R_LO,PBTRNSP_FCLTY_SDIV_4R_NM,STRT_DSTNC_4R_VALUE,WLKG_DSTNC_4R_VALUE,WLKG_MVMN_4R_TIME,BSTP_SUBWAYST_4R_NM,PBTRNSP_FCLTY_4R_LA,PBTRNSP_FCLTY_4R_LO,PBTRNSP_FCLTY_SDIV_5R_NM,STRT_DSTNC_5R_VALUE,WLKG_DSTNC_5R_VALUE,WLKG_MVMN_5R_TIME,BSTP_SUBWAYST_5R_NM,PBTRNSP_FCLTY_5R_LA,PBTRNSP_FCLTY_5R_LO,PROGRM_TY_NM,PROGRM_NM,PROGRM_TRGET_NM,PROGRM_BEGIN_DE,PROGRM_END_DE,PROGRM_ESTBL_WKDAY_NM,PROGRM_ESTBL_TIZN_VALUE,PROGRM_RCRIT_NMPR_CO,PROGRM_PRC,PROGRM_PRC_TY_NM,HMPG_URL,SAFE_MANAGT_CN,EDC_GOAL_CN,PRTC_NMPR_PARTCPT_AT,LDR_QUALF_CN
서부산권장애인스포츠센터,P,공공,P09,체육관,P0903,생활체육관,2600000000,부산광역시,2638000000,사하구,2638010300,하단동,부산광역시 사하구 낙동남로1233번길 20 (하단동),,35.1094279994477,128.946837565307,버스,95.05467,183.00000,164,을숙도,35.108068173658346,128.9468478496878,버스,113.14062,225.00000,203,을숙도(문화회관),35.10799246299844,128.9473076824657,버스,114.04115,247.00000,301,을숙도,35.10779820389868,128.94678987621054,버스,123.02639,290.00000,347,을숙도(문화회관),35.107846701208906,128.94635166748662,버스,383.13841,419.00000,436,부산현대미술관,35.108256791425035,128.94347148464496,,헬스,청소년이상,20251201,20251231,월화수목금토,,500,50000.00000,,https://www.sbsd.kr,,,N,
서부산권장애인스포츠센터,P,공공,P09,체육관,P0903,생활체육관,2600000000,부산광역시,2638000000,사하구,2638010300,하단동,부산광역시 사하구 낙동남로1233번길 20 (하단동),,35.1094279994477,128.946837565307,버스,95.05467,183.00000,164,을숙도,35.108068173658346,128.9468478496878,버스,113.14062,225.00000,203,을숙도(문화회관),35.10799246299844,128.9473076824657,버스,114.04115,247.00000,301,을숙도,35.10779820389868,128.94678987621054,버스,123.02639,290.00000,347,을숙도(문화회관),35.107846701208906,128.94635166748662,버스,383.13841,419.00000,436,부산현대미술관,35.108256791425035,128.94347148464496,,11시 주말어린이수영[일],어린이,20251201,20251231,일,,8,75000.00000,,https://www.sbsd.kr,,,N,
서부산권장애인스포츠센터,P,공공,P09,체육관,P0903,생활체육관,2600000000,부산광역시,2638000000,사하구,2638010300,하단동,부산광역시 사하구 낙동남로1233번길 20 (하단동),,35.1094279994477,128.946837565307,버스,95.05467,183.00000,164,을숙도,35.108068173658346,128.9468478496878,버스,113.14062,225.00000,203,을숙도(문화회관),35.10799246299844,128.9473076824657,버스,114.04115,247.00000,301,을숙도,35.10779820389868,128.94678987621054,버스,123.02639,290.00000,347,을숙도(문화회관),35.107846701208906,128.94635166748662,버스,383.13841,419.00000,436,부산현대미술관,35.108256791425035,128.94347148464496,,10시 주말어린이수영[토],어린이,20251201,20251231,토,,8,100000.00000,,https://www.sbsd.kr,,,N,
서부산권장애인스포츠센터,P,공공,P09,체육관,P0903,생활체육관,2600000000,부산광역시,2638000000,사하구,2638010300,하단동,부산광역시 사하구 낙동남로1233번길 20 (하단동),,35.1094279994477,128.946837565307,버스,95.05467,183.00000,164,을숙도,35.108068173658346,128.9468478496878,버스,113.14062,225.00000,203,을숙도(문화회관),35.10799246299844,128.9473076824657,버스,114.04115,247.00000,301,을숙도,35.10779820389868,128.94678987621054,버스,123.02639,290.00000,347,을숙도(문화회관),35.107846701208906,128.94635166748662,버스,383.13841,419.00000,436,부산현대미술관,35.108256791425035,128.94347148464496,,10시 주말어린이수영[일],어린이,20251201,20251231,일,,8,75000.00000,,https://www.sbsd.kr,,,N,
서부산권장애인스포츠센터,P,공공,P09,체육관,P0903,생활체육관,2600000000,부산광역시,2638000000,사하구,2638010300,하단동,부산광역시 사하구 낙동남로1233번길 20 (하단동),,35.1094279994477,128.946837565307,버스,95.05467,183.00000,164,을숙도,35.108068173658346,128.9468478496878,버스,113.14062,225.00000,203,을숙도(문화회관),35.10799246299844,128.9473076824657,버스,114.04115,247.00000,301,을숙도,35.10779820389868,128.94678987621054,버스,123.02639,290.00000,347,을숙도(문화회관),35.107846701208906,128.94635166748662,버스,383.13841,419.00000,436,부산현대미술관,35.108256791425035,128.94347148464496,,09시 주말어린이수영[토],어린이,20251201,20251231,토,,8,100000.00000,,https://www.sbsd.kr,,,N,
서부산권장애인스포츠센터,P,공공,P09,체육관,P0903,생활체육관,2600000000,부산광역시,2638000000,사하구,2638010300,하단동,부산광역시 사하구 낙동남로1233번길 20 (하단동),,35.1094279994477,128.946837565307,버스,95.05467,183.00000,164,을숙도,35.108068173658346,128.9468478496878,버스,113.14062,225.00000,203,을숙도(문화회관),35.10799246299844,128.9473076824657,버스,114.04115,247.00000,301,을숙도,35.10779820389868,128.94678987621054,버스,123.02639,290.00000,347,을숙도(문화회관),35.107846701208906,128.94635166748662,버스,383.13841,419.00000,436,부산현대미술관,35.108256791425035,128.94347148464496,,09시 주말어린이수영[일],어린이,20251201,20251231,일,,8,75000.00000,,https://www.sbsd.kr,,,N,
서부산권장애인스포츠센터,P,공공,P09,체육관,P0903,생활체육관,2600000000,부산광역시,2638000000,사하구,2638010300,하단동,부산광역시 사하구 낙동남로1233번길 20 (하단동),,35.1094279994477,128.946837565307,버스,95.05467,183.00000,164,을숙도,35.108068173658346,128.9468478496878,버스,113.14062,225.00000,203,을숙도(문화회관),35.10799246299844,128.9473076824657,버스,114.04115,247.00000,301,을숙도,35.10779820389868,128.94678987621054,버스,123.02639,290.00000,347,을숙도(문화회관),35.107846701208906,128.94635166748662,버스,383.13841,419.00000,436,부산현대미술관,35.108256791425035,128.94347148464496,,08시 주말어린이수영[토],어린이,20251201,20251231,토,,8,100000.00000,,https://www.sbsd.kr,,,N,
서부산권장애인스포츠센터,P,공공,P09,체육관,P0903,생활체육관,2600000000,부산광역시,2638000000,사하구,2638010300,하단동,부산광역시 사하구 낙동남로1233번길 20 (하단동),,35.1094279994477,128.946837565307,버스,95.05467,183.00000,164,을숙도,35.108068173658346,128.9468478496878,버스,113.14062,225.00000,203,을숙도(문화회관),35.10799246299844,128.9473076824657,버스,114.04115,247.00000,301,을숙도,35.10779820389868,128.94678987621054,버스,123.02639,290.00000,347,을숙도(문화회관),35.107846701208906,128.94635166748662,버스,383.13841,419.00000,436,부산현대미술관,35.108256791425035,128.94347148464496,,08시 주말어린이수영[일],어린이,20251201,20251231,일,,8,100000.00000,,https://www.sbsd.kr,,,N,
서부산권장애인스포츠센터,P,공공,P09,체육관,P0903,생활체육관,2600000000,부산광역시,2638000000,사하구,2638010300,하단동,부산광역시 사하구 낙동남로1233번길 20 (하단동),,35.1094279994477,128.946837565307,버스,95.05467,183.00000,164,을숙도,35.108068173658346,128.9468478496878,버스,113.14062,225.00000,203,을숙도(문화회관),35.10799246299844,128.9473076824657,버스,114.04115,247.00000,301,을숙도,35.10779820389868,128.94678987621054,버스,123.02639,290.00000,347,을숙도(문화회관),35.107846701208906,128.94635166748662,버스,383.13841,419.00000,436,부산현대미술관,35.108256791425035,128.94347148464496,,17시 어린이수영[월수금],어린이,20251201,20251231,월수금,,20,50000.00000,,https://www.sbsd.kr,,,N,
서부산권장애인스포츠센터,P,공공,P09,체육관,P0903,생활체육관,2600000000,부산광역시,2638000000,사하구,2638010300,하단동,부산광역시 사하구 낙동남로1233번길 20 (하단동),,35.1094279994477,128.946837565307,버스,95.05467,183.00000,164,을숙도,35.108068173658346,128.9468478496878,버스,113.14062,225.00000,203,을숙도(문화회관),35.10799246299844,128.9473076824657,버스,114.04115,247.00000,301,을숙도,35.10779820389868,128.94678987621054,버스,123.02639,290.00000,347,을숙도(문화회관),35.107846701208906,128.94635166748662,버스,383.13841,419.00000,436,부산현대미술관,35.108256791425035,128.94347148464496,,17시 어린이소그룹반[화목],어린이,20251201,20251231,화목,,7,140000.00000,,https://www.sbsd.kr,,,N,
서부산권장애인스포츠센터,P,공공,P09,체육관,P0903,생활체육관,2600000000,부산광역시,2638000000,사하구,2638010300,하단동,부산광역시 사하구 낙동남로1233번길 20 (하단동),,35.1094279994477,128.946837565307,버스,95.05467,183.00000,164,을숙도,35.108068173658346,128.9468478496878,버스,113.14062,225.00000,203,을숙도(문화회관),35.10799246299844,128.9473076824657,버스,114.04115,247.00000,301,을숙도,35.10779820389868,128.94678987621054,버스,123.02639,290.00000,347,을숙도(문화회관),35.107846701208906,128.94635166748662,버스,383.13841,419.00000,436,부산현대미술관,35.108256791425035,128.94347148464496,,16시 어린이수영[월수금],어린이,20251201,20251231,월수금,,20,50000.00000,,https://www.sbsd.kr,,,N,
서부산권장애인스포츠센터,P,공공,P09,체육관,P0903,생활체육관,2600000000,부산광역시,2638000000,사하구,2638010300,하단동,부산광역시 사하구 낙동남로1233번길 20 (하단동),,35.1094279994477,128.946837565307,버스,95.05467,183.00000,164,을숙도,35.108068173658346,128.9468478496878,버스,113.14062,225.00000,203,을숙도(문화회관),35.10799246299844,128.9473076824657,버스,114.04115,247.00000,301,을숙도,35.10779820389868,128.94678987621054,버스,123.02639,290.00000,347,을숙도(문화회관),35.107846701208906,128.94635166748662,버스,383.13841,419.00000,436,부산현대미술관,35.108256791425035,128.94347148464496,,16시 어린이소그룹반[화목],어린이,20251201,20251231,화목,,7,140000.00000,,https://www.sbsd.kr,,,N,
서부산권장애인스포츠센터,P,공공,P09,체육관,P0903,생활체육관,2600000000,부산광역시,2638000000,사하구,2638010300,하단동,부산광역시 사하구 낙동남로1233번길 20 (하단동),,35.1094279994477,128.946837565307,버스,95.05467,183.00000,164,을숙도,35.108068173658346,128.9468478496878,버스,113.14062,225.00000,203,을숙도(문화회관),35.10799246299844,128.9473076824657,버스,114.04115,247.00000,301,을숙도,35.10779820389868,128.94678987621054,버스,123.02639,290.00000,347,을숙도(문화회관),35.107846701208906,128.94635166748662,버스,383.13841,419.00000,436,부산현대미술관,35.108256791425035,128.94347148464496,,11시 주말어린이수영[토],어린이,20251201,20251231,토,,8,100000.00000,,https://www.sbsd.kr,,,N,
서부산권장애인스포츠센터,P,공공,P09,체육관,P0903,생활체육관,2600000000,부산광역시,2638000000,사하구,2638010300,하단동,부산광역시 사하구 낙동남로1233번길 20 (하단동),,35.1094279994477,128.946837565307,버스,95.05467,183.00000,164,을숙도,35.108068173658346,128.9468478496878,버스,113.14062,225.00000,203,을숙도(문화회관),35.10799246299844,128.9473076824657,버스,114.04115,247.00000,301,을숙도,35.10779820389868,128.94678987621054,버스,123.02639,290.00000,347,을숙도(문화회관),35.107846701208906,128.94635166748662,버스,383.13841,419.00000,436,부산현대미술관,35.108256791425035,128.94347148464496,,10시 줌바&다이어트댄스[토],초등학생 이상,20251201,20251231,토,,50,27750.00000,,https://www.sbsd.kr,,,N,
서부산권장애인스포츠센터,P,공공,P09,체육관,P0903,생활체육관,2600000000,부산광역시,2638000000,사하구,2638010300,하단동,부산광역시 사하구 낙동남로1233번길 20 (하단동),,35.1094279994477,128.946837565307,버스,95.05467,183.00000,164,을숙도,35.108068173658346,128.9468478496878,버스,113.14062,225.00000,203,을숙도(문화회관),35.10799246299844,128.9473076824657,버스,114.04115,247.00000,301,을숙도,35.10779820389868,128.94678987621054,버스,123.02639,290.00000,347,을숙도(문화회관),35.107846701208906,128.94635166748662,버스,383.13841,419.00000,436,부산현대미술관,35.108256791425035,128.94347148464496,,13시 토요어린이배드민턴[토],초등학생,20251201,20251231,토,,25,35000.00000,,https://www.sbsd.kr,,,N,
서부산권장애인스포츠센터,P,공공,P09,체육관,P0903,생활체육관,2600000000,부산광역시,2638000000,사하구,2638010300,하단동,부산광역시 사하구 낙동남로1233번길 20 (하단동),,35.1094279994477,128.946837565307,버스,95.05467,183.00000,164,을숙도,35.108068173658346,128.9468478496878,버스,113.14062,225.00000,203,을숙도(문화회관),35.10799246299844,128.9473076824657,버스,114.04115,247.00000,301,을숙도,35.10779820389868,128.94678987621054,버스,123.02639,290.00000,347,을숙도(문화회관),35.107846701208906,128.94635166748662,버스,383.13841,419.00000,436,부산현대미술관,35.108256791425035,128.94347148464496,,14시 토요어린이배드민턴[토],초등학생,20251201,20251231,토,,25,35000.00000,,https://www.sbsd.kr,,,N,
서부산권장애인스포츠센터,P,공공,P09,체육관,P0903,생활체육관,2600000000,부산광역시,2638000000,사하구,2638010300,하단동,부산광역시 사하구 낙동남로1233번길 20 (하단동),,35.1094279994477,128.946837565307,버스,95.05467,183.00000,164,을숙도,35.108068173658346,128.9468478496878,버스,113.14062,225.00000,203,을숙도(문화회관),35.10799246299844,128.9473076824657,버스,114.04115,247.00000,301,을숙도,35.10779820389868,128.94678987621054,버스,123.02639,290.00000,347,을숙도(문화회관),35.107846701208906,128.94635166748662,버스,383.13841,419.00000,436,부산현대미술관,35.108256791425035,128.94347148464496,,11시 줌바&다이어트댄스[토],초등학생 이상,20250801,20250831,토,,50,37000.00000,,https://www.sbsd.kr,,,N,
서부산권장애인스포츠센터,P,공공,P09,체육관,P0903,생활체육관,2600000000,부산광역시,2638000000,사하구,2638010300,하단동,부산광역시 사하구 낙동남로1233번길 20 (하단동),,35.1094279994477,128.946837565307,버스,95.05467,183.00000,164,을숙도,35.108068173658346,128.9468478496878,버스,113.14062,225.00000,203,을숙도(문화회관),35.10799246299844,128.9473076824657,버스,114.04115,247.00000,301,을숙도,35.10779820389868,128.94678987621054,버스,123.02639,290.00000,347,을숙도(문화회관),35.107846701208906,128.94635166748662,버스,383.13841,419.00000,436,부산현대미술관,35.108256791425035,128.94347148464496,,16시 수영방학특강,초등학생,20250801,20250831,월화수목금,,10,250000.00000,,https://www.sbsd.kr,,,N,
서부산권장애인스포츠센터,P,공공,P09,체육관,P0903,생활체육관,2600000000,부산광역시,2638000000,사하구,2638010300,하단동,부산광역시 사하구 낙동남로1233번길 20 (하단동),,35.1094279994477,128.946837565307,버스,95.05467,183.00000,164,을숙도,35.108068173658346,128.9468478496878,버스,113.14062,225.00000,203,을숙도(문화회관),35.10799246299844,128.9473076824657,버스,114.04115,247.00000,301,을숙도,35.10779820389868,128.94678987621054,버스,123.02639,290.00000,347,을숙도(문화회관),35.107846701208906,128.94635166748662,버스,383.13841,419.00000,436,부산현대미술관,35.108256791425035,128.94347148464496,,15시 수영방학특강,초등학생,20250801,20250831,월화수목금,,10,250000.00000,,https://www.sbsd.kr,,,N,
서부산권장애인스포츠센터,P,공공,P09,체육관,P0903,생활체육관,2600000000,부산광역시,2638000000,사하구,2638010300,하단동,부산광역시 사하구 낙동남로1233번길 20 (하단동),,35.1094279994477,128.946837565307,버스,95.05467,183.00000,164,을숙도,35.108068173658346,128.9468478496878,버스,113.14062,225.00000,203,을숙도(문화회관),35.10799246299844,128.9473076824657,버스,114.04115,247.00000,301,을숙도,35.10779820389868,128.94678987621054,버스,123.02639,290.00000,347,을숙도(문화회관),35.107846701208906,128.94635166748662,버스,383.13841,419.00000,436,부산현대미술관,35.108256791425035,128.94347148464496,,10시 주말어린이수영 중급[토],어린이,20250501,20250531,토,,8,100000.00000,,https://www.sbsd.kr,,,N,
서부산권장애인스포츠센터,P,공공,P09,체육관,P0903,생활체육관,2600000000,부산광역시,2638000000,사하구,2638010300,하단동,부산광역시 사하구 낙동남로1233번길 20 (하단동),,35.1094279994477,128.946837565307,버스,95.05467,183.00000,164,을숙도,35.108068173658346,128.9468478496878,버스,113.14062,225.00000,203,을숙도(문화회관),35.10799246299844,128.9473076824657,버스,114.04115,247.00000,301,을숙도,35.10779820389868,128.94678987621054,버스,123.02639,290.00000,347,을숙도(문화회관),35.107846701208906,128.94635166748662,버스,383.13841,419.00000,436,부산현대미술관,35.108256791425035,128.94347148464496,,13시 어린이배드민턴[토],초등학생,20250701,20250731,토,,25,35000.00000,,https://www.sbsd.kr,,,N,
서부산권장애인스포츠센터,P,공공,P09,체육관,P0903,생활체육관,2600000000,부산광역시,2638000000,사하구,2638010300,하단동,부산광역시 사하구 낙동남로1233번길 20 (하단동),,35.1094279994477,128.946837565307,버스,95.05467,183.00000,164,을숙도,35.108068173658346,128.9468478496878,버스,113.14062,225.00000,203,을숙도(문화회관),35.10799246299844,128.9473076824657,버스,114.04115,247.00000,301,을숙도,35.10779820389868,128.94678987621054,버스,123.02639,290.00000,347,을숙도(문화회관),35.107846701208906,128.94635166748662,버스,383.13841,419.00000,436,부산현대미술관,35.108256791425035,128.94347148464496,,14시 어린이배드민턴[토],초등학생,20250701,20250731,토,,25,35000.00000,,https://www.sbsd.kr,,,N,
